      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    1979   1.772   2.891   7.778    12.441
  -121.15    38.73    1980   1.953   2.897   7.765    12.616
  -121.15    38.73    1981   2.022   2.771   7.764    12.557
  -121.15    38.73    1982   2.464   2.679   7.748    12.892
  -121.15    38.73    1983   2.897   2.644   7.736    13.277
  -121.15    38.73    1984   2.156   3.328   7.729    13.213
  -121.15    38.73    1985   2.074   3.137   7.759    12.970
  -121.15    38.73    1986   1.826   3.534   7.759    13.118
  -121.15    38.73    1987   1.664   3.388   7.776    12.828
  -121.15    38.73    1988   1.827   3.121   7.784    12.732
  -121.15    38.73    1989   2.011   3.062   7.772    12.845
  -121.15    38.73    1990   1.595   3.510   7.782    12.887
  -121.15    38.73    1991   1.736   3.279   7.789    12.804
  -121.15    38.73    1992   1.862   3.085   7.779    12.727
  -121.15    38.73    1993   1.918   3.057   7.776    12.752
  -121.15    38.73    1994   1.966   2.898   7.795    12.659
  -121.15    38.73    1995   2.069   2.842   7.787    12.698
  -121.15    38.73    1996   2.182   2.741   7.776    12.699
  -121.15    38.73    1997   2.167   2.634   7.772    12.574
  -121.15    38.73    1998   2.555   2.549   7.764    12.868
  -121.15    38.73    1999   2.588   2.486   7.763    12.836
  -121.15    38.73    2000   2.695   2.398   7.743    12.836
  -121.15    38.73    2001   2.703   2.342   7.742    12.787
  -121.15    38.73    2002   2.778   2.260   7.737    12.775
  -121.15    38.73    2003   2.794   2.227   7.731    12.752
  -121.15    38.73    2004   2.775   2.153   7.724    12.652
  -121.15    38.73    2005   3.071   2.087   7.705    12.863
  -121.15    38.73    2006   3.148   2.025   7.695    12.868
  -121.15    38.73    2007   3.137   1.988   7.682    12.806
  -121.15    38.73    2008   2.785   2.098   7.685    12.568
  -121.15    38.73    2009   2.773   2.067   7.670    12.510
  -121.15    38.73    2010   3.059   2.004   7.649    12.711
  -121.15    38.73    2011   3.435   1.981   7.618    13.034
