      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1979   0.026   0.022   0.032   0.044   0.056   0.039   0.039   0.034   0.031   0.033   0.024   0.013
  -121.15    38.73    1980   0.025   0.026   0.029   0.039   0.048   0.027   0.023   0.020   0.017   0.014   0.010   0.009
  -121.15    38.73    1981   0.037   0.035   0.033   0.051   0.060   0.033   0.025   0.023   0.020   0.024   0.020   0.014
  -121.15    38.73    1982   0.023   0.025   0.030   0.033   0.059   0.040   0.024   0.023   0.026   0.041   0.015   0.009
  -121.15    38.73    1983   0.023   0.025   0.031   0.030   0.057   0.049   0.023   0.022   0.022   0.025   0.019   0.012
  -121.15    38.73    1984   0.031   0.029   0.037   0.042   0.067   0.039   0.026   0.024   0.021   0.024   0.018   0.011
  -121.15    38.73    1985   0.033   0.040   0.039   0.059   0.067   0.042   0.036   0.030   0.025   0.023   0.019   0.011
  -121.15    38.73    1986   0.035   0.036   0.042   0.045   0.066   0.054   0.040   0.036   0.030   0.027   0.020   0.014
  -121.15    38.73    1987   0.039   0.036   0.037   0.060   0.067   0.034   0.030   0.028   0.025   0.024   0.026   0.018
  -121.15    38.73    1988   0.034   0.040   0.060   0.058   0.061   0.055   0.047   0.041   0.032   0.026   0.025   0.012
  -121.15    38.73    1989   0.024   0.023   0.032   0.054   0.055   0.030   0.026   0.024   0.028   0.040   0.027   0.015
  -121.15    38.73    1990   0.032   0.027   0.044   0.068   0.068   0.059   0.029   0.024   0.021   0.017   0.013   0.009
  -121.15    38.73    1991   0.036   0.052   0.032   0.042   0.060   0.054   0.037   0.031   0.027   0.034   0.029   0.021
  -121.15    38.73    1992   0.034   0.030   0.039   0.052   0.070   0.044   0.039   0.038   0.032   0.035   0.021   0.013
  -121.15    38.73    1993   0.024   0.026   0.040   0.049   0.063   0.051   0.029   0.022   0.019   0.017   0.019   0.015
  -121.15    38.73    1994   0.039   0.033   0.051   0.063   0.065   0.039   0.027   0.025   0.021   0.016   0.012   0.015
  -121.15    38.73    1995   0.036   0.036   0.034   0.039   0.054   0.064   0.050   0.024   0.019   0.016   0.012   0.020
  -121.15    38.73    1996   0.033   0.032   0.040   0.049   0.056   0.061   0.037   0.025   0.019   0.018   0.023   0.015
  -121.15    38.73    1997   0.032   0.034   0.055   0.061   0.054   0.027   0.024   0.022   0.020   0.019   0.023   0.012
