      Lon      Lat    Year     Jan     Feb     Mar     Apr     May     Jun     Jul     Aug     Sep     Oct     Nov     Dec
  -121.15    38.73    1979   0.026   0.050   0.119   0.151   0.184   0.139   0.004  -0.009  -0.004   0.056   0.040   0.028
  -121.15    38.73    1980   0.033   0.069   0.143   0.179   0.230   0.211   0.135   0.012   0.007   0.062   0.059   0.047
  -121.15    38.73    1981   0.039   0.070   0.132   0.190   0.222   0.114   0.023   0.022   0.070   0.087   0.046   0.036
  -121.15    38.73    1982   0.032   0.072   0.128   0.189   0.245   0.235   0.189   0.140   0.121   0.083   0.050   0.033
  -121.15    38.73    1983   0.039   0.075   0.135   0.211   0.282   0.278   0.238   0.154   0.127   0.101   0.056   0.042
  -121.15    38.73    1984   0.056   0.092   0.166   0.229   0.295   0.243   0.036   0.045   0.007   0.101   0.060   0.052
  -121.15    38.73    1985   0.038   0.080   0.125   0.181   0.231   0.099   0.000   0.002   0.080   0.091   0.046   0.039
  -121.15    38.73    1986   0.045   0.078   0.134   0.178   0.224   0.214   0.121  -0.014   0.106   0.075   0.061   0.043
  -121.15    38.73    1987   0.032   0.067   0.114   0.167   0.200   0.059   0.018   0.016   0.014   0.079   0.058   0.036
  -121.15    38.73    1988   0.037   0.074   0.126   0.144   0.178   0.170   0.038   0.024   0.013   0.012   0.045   0.029
  -121.15    38.73    1989   0.033   0.056   0.114   0.190   0.249   0.212   0.052   0.078   0.146   0.104   0.073   0.049
  -121.15    38.73    1990   0.044   0.079   0.142   0.186   0.226   0.237   0.120   0.064   0.013   0.084   0.077   0.034
  -121.15    38.73    1991   0.041   0.070   0.105   0.159   0.203   0.193   0.083   0.058  -0.005   0.085   0.066   0.050
  -121.15    38.73    1992   0.039   0.067   0.124   0.170   0.216   0.169   0.001   0.000   0.000   0.082   0.062   0.038
  -121.15    38.73    1993   0.039   0.073   0.139   0.205   0.255   0.246   0.109   0.010   0.017   0.096   0.068   0.045
  -121.15    38.73    1994   0.050   0.080   0.153   0.203   0.249   0.191   0.025   0.029   0.041   0.017   0.063   0.045
  -121.15    38.73    1995   0.044   0.091   0.137   0.186   0.235   0.242   0.221   0.050   0.019   0.024   0.041   0.050
  -121.15    38.73    1996   0.046   0.080   0.151   0.195   0.244   0.256   0.182   0.002  -0.004   0.099   0.061   0.046
  -121.15    38.73    1997   0.050   0.096   0.166   0.207   0.256   0.134  -0.004   0.032   0.002   0.100   0.057   0.050
  -121.15    38.73    1998   0.039   0.071   0.148   0.194   0.223   0.249   0.238   0.179   0.065   0.097   0.056   0.040
  -121.15    38.73    1999   0.042   0.073   0.140   0.219   0.296   0.240   0.023  -0.006  -0.001   0.088   0.072   0.062
  -121.15    38.73    2000   0.046   0.081   0.170   0.223   0.267   0.260   0.162  -0.000   0.000   0.092   0.064   0.051
  -121.15    38.73    2001   0.048   0.088   0.172   0.227   0.268   0.248   0.002   0.000   0.057   0.097   0.059   0.042
  -121.15    38.73    2002   0.043   0.093   0.162   0.213   0.281   0.276   0.154  -0.006   0.000   0.000   0.047   0.039
  -121.15    38.73    2003   0.057   0.097   0.170   0.201   0.283   0.271   0.043   0.050  -0.005   0.029   0.059   0.041
  -121.15    38.73    2004   0.043   0.081   0.176   0.232   0.279   0.117   0.000   0.000   0.031   0.084   0.056   0.045
  -121.15    38.73    2005   0.040   0.090   0.159   0.219   0.248   0.261   0.233   0.090   0.045   0.074   0.059   0.039
  -121.15    38.73    2006   0.048   0.096   0.143   0.205   0.279   0.266   0.173  -0.015   0.000   0.000   0.058   0.038
  -121.15    38.73    2007   0.041   0.085   0.180   0.231   0.262   0.178  -0.002   0.000   0.050   0.083   0.059   0.034
  -121.15    38.73    2008   0.033   0.088   0.183   0.246   0.232  -0.009   0.000   0.000   0.000   0.068   0.042   0.025
  -121.15    38.73    2009   0.035   0.076   0.165   0.216   0.235   0.148   0.001   0.000   0.032   0.067   0.046   0.029
  -121.15    38.73    2010   0.035   0.080   0.154   0.196   0.246   0.243   0.207  -0.013  -0.005   0.064   0.045   0.032
  -121.15    38.73    2011   0.041   0.078   0.137   0.212   0.271   0.270   0.271   0.070   0.016   0.075   0.055   0.042
  -121.15    38.73    2012   0.050   0.101   0.167   0.245   0.294   0.184   0.000   0.000   0.000   0.090   0.053   0.027
  -121.15    38.73    2013   0.036   0.098   0.184   0.248   0.271   0.149  -0.007   0.000   0.080   0.053   0.060   0.046
  -121.15    38.73    2014   0.053   0.104   0.183   0.239   0.251   0.086   0.000   0.000   0.080   0.081   0.052   0.037
  -121.15    38.73    2015   0.038   0.085   0.148   0.191   0.206   0.133   0.013  -0.000   0.009   0.048   0.043   0.024
  -121.15    38.73    2016   0.033   0.080   0.131   0.178   0.209   0.201   0.033  -0.002   0.000   0.055   0.039   0.027
  -121.15    38.73    2017   0.033   0.072   0.160   0.213   0.290   0.254   0.200   0.168   0.033   0.079   0.055   0.047
  -121.15    38.73    2018   0.049   0.095   0.164   0.237   0.302   0.297   0.154   0.028   0.019   0.024   0.063   0.049
  -121.15    38.73    2019   0.047   0.076   0.165   0.237   0.293   0.301   0.265   0.055   0.112   0.087   0.068   0.046
  -121.15    38.73    2020   0.050   0.113   0.193   0.260   0.295   0.249   0.009   0.000   0.000   0.000   0.059   0.045
  -121.15    38.73    2021   0.041   0.097   0.194   0.263   0.291   0.078   0.000   0.000   0.027   0.073   0.055   0.029
  -121.11    38.85    1979   0.016   0.042   0.130   0.182   0.229   0.217   0.166   0.072   0.049   0.066   0.040   0.025
  -121.11    38.85    1980   0.029   0.063   0.132   0.183   0.239   0.243   0.209   0.132   0.032   0.079   0.054   0.045
  -121.11    38.85    1981   0.036   0.074   0.145   0.247   0.290   0.256   0.162   0.074   0.112   0.108   0.043   0.028
  -121.11    38.85    1982   0.029   0.072   0.139   0.225   0.297   0.275   0.262   0.217   0.163   0.092   0.052   0.036
  -121.11    38.85    1983   0.035   0.070   0.130   0.233   0.326   0.314   0.307   0.211   0.145   0.108   0.049   0.032
  -121.11    38.85    1984   0.047   0.089   0.160   0.250   0.319   0.288   0.241   0.164   0.092   0.097   0.049   0.049
  -121.11    38.85    1985   0.039   0.095   0.149   0.253   0.308   0.253   0.206   0.107   0.133   0.104   0.049   0.053
  -121.11    38.85    1986   0.036   0.075   0.153   0.207   0.257   0.217   0.179   0.048   0.095   0.074   0.053   0.036
  -121.11    38.85    1987   0.026   0.071   0.135   0.206   0.207   0.184   0.135   0.004   0.000   0.061   0.046   0.032
  -121.11    38.85    1988   0.029   0.103   0.198   0.224   0.270   0.241   0.180   0.071   0.030   0.018   0.038   0.025
  -121.11    38.85    1989   0.027   0.051   0.129   0.231   0.300   0.273   0.224   0.164   0.174   0.071   0.052   0.044
  -121.11    38.85    1990   0.032   0.081   0.163   0.241   0.285   0.289   0.232   0.200   0.116   0.079   0.060   0.033
  -121.11    38.85    1991   0.035   0.088   0.149   0.261   0.309   0.286   0.243   0.140  -0.002   0.080   0.061   0.048
  -121.11    38.85    1992   0.036   0.074   0.176   0.254   0.290   0.252   0.212   0.085   0.000   0.079   0.055   0.040
  -121.11    38.85    1993   0.028   0.057   0.154   0.238   0.292   0.288   0.253   0.214   0.043   0.070   0.050   0.038
  -121.11    38.85    1994   0.035   0.066   0.168   0.253   0.285   0.257   0.209   0.059   0.044   0.000   0.048   0.034
  -121.11    38.85    1995   0.015   0.068   0.123   0.185   0.230   0.225   0.204   0.179   0.094   0.029   0.030   0.021
  -121.11    38.85    1996   0.017   0.053   0.132   0.189   0.235   0.231   0.184   0.161   0.083   0.047   0.028   0.017
  -121.11    38.85    1997   0.023   0.075   0.175   0.244   0.291   0.271   0.191   0.096   0.043   0.070   0.033   0.033
  -121.11    38.85    1998   0.020   0.046   0.147   0.224   0.260   0.293   0.275   0.226   0.188   0.080   0.040   0.034
  -121.11    38.85    1999   0.027   0.047   0.139   0.237   0.348   0.297   0.268   0.146   0.036   0.087   0.050   0.047
  -121.11    38.85    2000   0.028   0.065   0.179   0.260   0.306   0.283   0.270   0.196   0.102   0.080   0.053   0.042
  -121.11    38.85    2001   0.030   0.060   0.174   0.262   0.294   0.263   0.260   0.127   0.057   0.069   0.041   0.026
  -121.11    38.85    2002   0.025   0.066   0.166   0.247   0.321   0.292   0.226   0.151   0.040   0.019   0.047   0.022
  -121.11    38.85    2003   0.027   0.078   0.175   0.226   0.323   0.282   0.208   0.193   0.052   0.032   0.037   0.022
  -121.11    38.85    2004   0.017   0.037   0.151   0.218   0.237   0.199   0.138   0.012   0.056   0.043   0.027   0.021
  -121.11    38.85    2005   0.014   0.044   0.134   0.198   0.225   0.239   0.206   0.155   0.130   0.039   0.023   0.012
  -121.11    38.85    2006   0.019   0.064   0.115   0.204   0.295   0.275   0.234   0.178   0.120   0.044   0.033   0.019
  -121.11    38.85    2007   0.023   0.053   0.171   0.252   0.305   0.275   0.244   0.118   0.125   0.060   0.042   0.025
  -121.11    38.85    2008   0.018   0.062   0.173   0.279   0.304   0.276   0.243   0.091   0.074   0.065   0.044   0.021
  -121.11    38.85    2009   0.025   0.060   0.179   0.272   0.307   0.261   0.232   0.113   0.053   0.052   0.039   0.025
  -121.11    38.85    2010   0.024   0.065   0.165   0.247   0.317   0.315   0.259   0.223   0.108   0.051   0.036   0.027
  -121.11    38.85    2011   0.028   0.052   0.137   0.241   0.322   0.325   0.317   0.235   0.175   0.073   0.042   0.037
  -121.11    38.85    2012   0.027   0.083   0.166   0.274   0.315   0.271   0.244   0.152   0.000   0.050   0.031   0.022
  -121.11    38.85    2013   0.020   0.054   0.191   0.284   0.304   0.247   0.232   0.077   0.092   0.039   0.030   0.027
  -121.11    38.85    2014   0.022   0.092   0.205   0.275   0.294   0.254   0.225   0.098   0.066   0.035   0.023   0.018
  -121.11    38.85    2015   0.019   0.099   0.213   0.279   0.295   0.245   0.241   0.098   0.014   0.029   0.024   0.017
  -121.11    38.85    2016   0.012   0.092   0.185   0.258   0.306   0.257   0.241   0.210   0.001   0.023   0.018   0.016
  -121.11    38.85    2017   0.012   0.050   0.173   0.244   0.328   0.296   0.282   0.231   0.145   0.028   0.018   0.018
  -121.11    38.85    2018   0.014   0.085   0.172   0.269   0.342   0.292   0.234   0.243   0.036   0.000   0.020   0.017
