      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    1950   0.861   1.458   3.893     6.212
  -121.15    38.73    1951   0.920   1.443   3.886     6.249
  -121.15    38.73    1952   0.991   1.388   3.881     6.260
  -121.15    38.73    1953   1.131   1.355   3.878     6.364
  -121.15    38.73    1954   1.265   1.326   3.871     6.462
  -121.15    38.73    1955   1.300   1.296   3.868     6.464
  -121.15    38.73    1956   1.342   1.267   3.862     6.471
  -121.15    38.73    1957   0.988   1.561   3.863     6.412
  -121.15    38.73    1958   1.063   1.467   3.870     6.400
  -121.15    38.73    1959   1.147   1.382   3.864     6.393
  -121.15    38.73    1960   1.201   1.384   3.858     6.442
  -121.15    38.73    1961   1.175   1.327   3.864     6.366
  -121.15    38.73    1962   1.258   1.289   3.866     6.413
  -121.15    38.73    1963   1.379   1.267   3.867     6.513
  -121.15    38.73    1964   1.298   1.247   3.869     6.414
  -121.15    38.73    1965   1.214   1.228   3.866     6.308
  -121.15    38.73    1966   1.270   1.162   3.861     6.293
  -121.15    38.73    1967   1.184   1.225   3.852     6.260
  -121.15    38.73    1968   1.197   1.209   3.844     6.250
  -121.15    38.73    1969   1.285   1.172   3.835     6.291
  -121.15    38.73    1970   1.388   1.143   3.828     6.358
  -121.15    38.73    1971   1.430   1.125   3.817     6.372
  -121.15    38.73    1972   1.487   1.100   3.813     6.399
  -121.15    38.73    1973   1.695   1.081   3.801     6.576
  -121.15    38.73    1974   1.790   1.067   3.795     6.652
  -121.15    38.73    1975   1.734   1.091   3.793     6.618
  -121.15    38.73    1976   1.820   1.058   3.788     6.666
  -121.15    38.73    1977   1.919   1.037   3.791     6.748
  -121.15    38.73    1978   1.915   1.030   3.793     6.738
  -121.15    38.73    1979   1.863   1.019   3.796     6.678
  -121.15    38.73    1980   1.741   1.043   3.794     6.578
  -121.15    38.73    1981   1.905   0.988   3.789     6.682
  -121.15    38.73    1982   2.091   0.966   3.775     6.833
  -121.15    38.73    1983   2.024   0.984   3.772     6.780
  -121.15    38.73    1984   1.964   1.007   3.771     6.742
  -121.15    38.73    1985   2.054   0.975   3.769     6.798
  -121.15    38.73    1986   2.127   0.959   3.758     6.844
  -121.15    38.73    1987   2.177   0.950   3.753     6.880
  -121.15    38.73    1988   2.143   0.941   3.751     6.835
  -121.15    38.73    1989   1.979   1.094   3.747     6.821
  -121.15    38.73    1990   1.814   1.217   3.743     6.774
  -121.15    38.73    1991   1.757   1.340   3.733     6.830
  -121.15    38.73    1992   1.869   1.310   3.726     6.905
  -121.15    38.73    1993   2.046   1.295   3.722     7.063
  -121.15    38.73    1994   1.976   1.307   3.720     7.004
  -121.15    38.73    1995   1.950   1.268   3.719     6.937
  -121.15    38.73    1996   1.998   1.217   3.713     6.929
  -121.15    38.73    1997   1.943   1.193   3.708     6.844
  -121.15    38.73    1998   1.948   1.196   3.700     6.844
  -121.15    38.73    1999   1.949   1.208   3.692     6.848
  -121.15    38.73    2000   1.827   1.338   3.687     6.852
  -121.15    38.73    2001   1.949   1.313   3.681     6.943
  -121.15    38.73    2002   2.035   1.272   3.674     6.981
  -121.15    38.73    2003   1.984   1.248   3.672     6.904
  -121.15    38.73    2004   2.067   1.228   3.672     6.968
  -121.15    38.73    2005   1.762   1.577   3.669     7.008
  -121.15    38.73    2006   1.847   1.521   3.676     7.043
  -121.15    38.73    2007   1.958   1.475   3.673     7.106
  -121.15    38.73    2008   1.929   1.484   3.673     7.086
  -121.15    38.73    2009   2.064   1.393   3.679     7.136
  -121.15    38.73    2010   2.053   1.420   3.680     7.154
  -121.15    38.73    2011   2.156   1.400   3.682     7.238
  -121.15    38.73    2012   1.581   1.918   3.688     7.187
  -121.15    38.73    2013   1.574   1.808   3.705     7.087
  -121.15    38.73    2014   1.654   1.730   3.711     7.096
  -121.15    38.73    2015   1.686   1.709   3.707     7.103
  -121.15    38.73    2016   1.758   1.619   3.720     7.097
  -121.15    38.73    2017   1.861   1.567   3.724     7.152
