      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    1979   0.074   0.011   0.074   0.004   0.102   0.179   2.316   2.760
  -121.15    38.73    1980   0.121   0.006   0.010   0.005   0.097   0.163   2.316   2.719
  -121.15    38.73    1981   0.121   0.008   0.015   0.005   0.098   0.141   2.240   2.628
  -121.15    38.73    1982   0.129   0.004   0.005   0.005   0.101   0.124   2.172   2.541
  -121.15    38.73    1983   0.167   0.006   0.007   0.006   0.108   0.107   2.100   2.500
  -121.15    38.73    1984   0.198   0.243   0.434   0.007   0.121   0.094   2.029   3.126
  -121.15    38.73    1985   0.127   0.005   0.008   0.010   0.138   0.295   2.384   2.968
  -121.15    38.73    1986   0.141   0.249   0.305   0.006   0.128   0.227   2.288   3.345
  -121.15    38.73    1987   0.132   0.006   0.011   0.005   0.129   0.412   2.503   3.199
  -121.15    38.73    1988   0.088   0.013   0.026   0.005   0.120   0.323   2.399   2.973
  -121.15    38.73    1989   0.147   0.003   0.004   0.003   0.107   0.278   2.333   2.874
  -121.15    38.73    1990   0.153   0.187   0.390   0.005   0.113   0.232   2.248   3.328
  -121.15    38.73    1991   0.121   0.002   0.001   0.004   0.117   0.351   2.535   3.132
  -121.15    38.73    1992   0.119   0.003   0.003   0.004   0.111   0.272   2.421   2.934
  -121.15    38.73    1993   0.160   0.006   0.010   0.005   0.109   0.230   2.336   2.856
  -121.15    38.73    1994   0.129   0.004   0.006   0.007   0.120   0.198   2.262   2.726
  -121.15    38.73    1995   0.132   0.007   0.067   0.004   0.115   0.165   2.178   2.667
  -121.15    38.73    1996   0.145   0.007   0.013   0.004   0.112   0.139   2.152   2.572
  -121.15    38.73    1997   0.131   0.007   0.012   0.005   0.116   0.121   2.081   2.474
  -121.15    38.73    1998   0.136   0.003   0.007   0.005   0.114   0.106   2.015   2.385
  -121.15    38.73    1999   0.145   0.005   0.005   0.007   0.120   0.092   1.952   2.325
  -121.15    38.73    2000   0.141   0.002   0.004   0.004   0.115   0.078   1.873   2.217
  -121.15    38.73    2001   0.139   0.010   0.019   0.006   0.117   0.066   1.808   2.165
  -121.15    38.73    2002   0.121   0.007   0.011   0.006   0.118   0.064   1.760   2.087
  -121.15    38.73    2003   0.122   0.010   0.021   0.006   0.114   0.060   1.708   2.041
  -121.15    38.73    2004   0.115   0.008   0.015   0.005   0.111   0.059   1.665   1.978
  -121.15    38.73    2005   0.121   0.010   0.013   0.004   0.104   0.055   1.613   1.920
  -121.15    38.73    2006   0.127   0.003   0.009   0.005   0.105   0.054   1.567   1.870
  -121.15    38.73    2007   0.125   0.004   0.008   0.006   0.105   0.048   1.520   1.817
  -121.15    38.73    2008   0.112   0.019   0.145   0.009   0.110   0.045   1.482   1.923
  -121.15    38.73    2009   0.093   0.012   0.076   0.005   0.103   0.054   1.568   1.912
  -121.15    38.73    2010   0.098   0.009   0.028   0.004   0.096   0.056   1.584   1.874
  -121.15    38.73    2011   0.126   0.010   0.014   0.004   0.092   0.054   1.550   1.850
  -121.15    38.73    2012   0.141   0.009   0.015   0.005   0.097   0.054   1.505   1.826
