      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -121.15    38.73    1979   0.886   1.446   3.889     6.221
  -121.15    38.73    1980   0.976   1.449   3.883     6.308
  -121.15    38.73    1981   1.011   1.386   3.882     6.279
  -121.15    38.73    1982   1.232   1.339   3.874     6.446
  -121.15    38.73    1983   1.449   1.322   3.868     6.639
  -121.15    38.73    1984   1.078   1.664   3.865     6.606
  -121.15    38.73    1985   1.037   1.568   3.880     6.485
  -121.15    38.73    1986   0.913   1.767   3.880     6.559
  -121.15    38.73    1987   0.832   1.694   3.888     6.414
  -121.15    38.73    1988   0.913   1.561   3.892     6.366
  -121.15    38.73    1989   1.005   1.531   3.886     6.422
  -121.15    38.73    1990   0.797   1.755   3.891     6.443
  -121.15    38.73    1991   0.868   1.640   3.895     6.402
  -121.15    38.73    1992   0.931   1.543   3.890     6.363
  -121.15    38.73    1993   0.959   1.529   3.888     6.376
  -121.15    38.73    1994   0.983   1.449   3.898     6.329
  -121.15    38.73    1995   1.035   1.421   3.894     6.349
  -121.15    38.73    1996   1.091   1.371   3.888     6.350
  -121.15    38.73    1997   1.084   1.317   3.886     6.287
  -121.15    38.73    1998   1.278   1.275   3.882     6.434
  -121.15    38.73    1999   1.294   1.243   3.881     6.418
  -121.15    38.73    2000   1.348   1.199   3.871     6.418
  -121.15    38.73    2001   1.351   1.171   3.871     6.393
  -121.15    38.73    2002   1.389   1.130   3.869     6.387
  -121.15    38.73    2003   1.397   1.114   3.865     6.376
  -121.15    38.73    2004   1.388   1.076   3.862     6.326
  -121.15    38.73    2005   1.536   1.043   3.853     6.432
  -121.15    38.73    2006   1.574   1.013   3.847     6.434
  -121.15    38.73    2007   1.568   0.994   3.841     6.403
  -121.15    38.73    2008   1.393   1.049   3.842     6.284
  -121.15    38.73    2009   1.386   1.034   3.835     6.255
  -121.15    38.73    2010   1.529   1.002   3.824     6.355
  -121.15    38.73    2011   1.718   0.991   3.809     6.517
  -121.15    38.73    2012   1.696   0.987   3.799     6.483
  -121.15    38.73    2013   1.694   0.962   3.796     6.452
  -121.15    38.73    2014   1.430   1.195   3.788     6.413
  -121.15    38.73    2015   1.458   1.103   3.789     6.349
  -121.15    38.73    2016   1.593   1.054   3.773     6.420
  -121.15    38.73    2017   1.733   1.088   3.763     6.584
  -121.15    38.73    2018   1.850   1.037   3.769     6.656
  -121.15    38.73    2019   1.990   1.038   3.762     6.789
  -121.15    38.73    2020   1.943   0.998   3.764     6.706
  -121.15    38.73    2021   1.583   1.260   3.766     6.608
  -121.11    38.85    1979   1.964   1.927   4.241     8.131
  -121.11    38.85    1980   2.079   1.935   4.232     8.246
  -121.11    38.85    1981   2.113   1.866   4.237     8.217
  -121.11    38.85    1982   2.272   1.822   4.234     8.328
  -121.11    38.85    1983   2.342   1.864   4.232     8.438
  -121.11    38.85    1984   2.441   1.780   4.236     8.457
  -121.11    38.85    1985   2.045   1.891   4.239     8.175
  -121.11    38.85    1986   2.094   1.860   4.238     8.192
  -121.11    38.85    1987   1.980   1.855   4.242     8.078
  -121.11    38.85    1988   1.978   1.755   4.246     7.980
  -121.11    38.85    1989   2.093   1.699   4.240     8.031
  -121.11    38.85    1990   2.174   1.648   4.235     8.057
  -121.11    38.85    1991   2.234   1.583   4.235     8.051
