      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -121.15    38.73    1979   0.037   0.005   0.037   0.002   0.051   0.090   1.158   1.380
  -121.15    38.73    1980   0.061   0.003   0.005   0.002   0.048   0.082   1.158   1.359
  -121.15    38.73    1981   0.060   0.004   0.008   0.002   0.049   0.070   1.120   1.314
  -121.15    38.73    1982   0.065   0.002   0.003   0.002   0.051   0.062   1.086   1.270
  -121.15    38.73    1983   0.083   0.003   0.004   0.003   0.054   0.053   1.050   1.250
  -121.15    38.73    1984   0.099   0.122   0.217   0.003   0.060   0.047   1.015   1.563
  -121.15    38.73    1985   0.064   0.003   0.004   0.005   0.069   0.148   1.192   1.484
  -121.15    38.73    1986   0.070   0.125   0.152   0.003   0.064   0.114   1.144   1.672
  -121.15    38.73    1987   0.066   0.003   0.005   0.003   0.064   0.206   1.251   1.599
  -121.15    38.73    1988   0.044   0.007   0.013   0.002   0.060   0.161   1.200   1.487
  -121.15    38.73    1989   0.073   0.002   0.002   0.002   0.053   0.139   1.166   1.437
  -121.15    38.73    1990   0.076   0.093   0.195   0.003   0.057   0.116   1.124   1.664
  -121.15    38.73    1991   0.060   0.001   0.001   0.002   0.058   0.175   1.268   1.566
  -121.15    38.73    1992   0.059   0.002   0.002   0.002   0.056   0.136   1.211   1.467
  -121.15    38.73    1993   0.080   0.003   0.005   0.002   0.055   0.115   1.168   1.428
  -121.15    38.73    1994   0.065   0.002   0.003   0.004   0.060   0.099   1.131   1.363
  -121.15    38.73    1995   0.066   0.003   0.033   0.002   0.057   0.083   1.089   1.334
  -121.15    38.73    1996   0.072   0.004   0.006   0.002   0.056   0.070   1.076   1.286
  -121.15    38.73    1997   0.066   0.003   0.006   0.003   0.058   0.061   1.041   1.237
  -121.15    38.73    1998   0.068   0.001   0.003   0.003   0.057   0.053   1.008   1.193
  -121.15    38.73    1999   0.072   0.002   0.002   0.003   0.060   0.046   0.976   1.162
  -121.15    38.73    2000   0.070   0.001   0.002   0.002   0.058   0.039   0.937   1.109
  -121.15    38.73    2001   0.069   0.005   0.010   0.003   0.059   0.033   0.904   1.083
  -121.15    38.73    2002   0.061   0.003   0.006   0.003   0.059   0.032   0.880   1.044
  -121.15    38.73    2003   0.061   0.005   0.010   0.003   0.057   0.030   0.854   1.020
  -121.15    38.73    2004   0.058   0.004   0.008   0.003   0.055   0.029   0.833   0.989
