      Lon      Lat    Year    Surf   Drain    Base   Total
  -121.15    38.73    1979   189.1     0.0     1.4   190.4
  -121.15    38.73    1980   228.1    22.2     3.4   253.7
  -121.15    38.73    1981   300.9     0.0     2.1   303.1
  -121.15    38.73    1982   450.2    10.2     8.2   468.6
  -121.15    38.73    1983   702.8    10.0    15.3   728.1
  -121.15    38.73    1984    52.3     0.0     0.3    52.7
  -121.15    38.73    1985    39.5     0.0     0.1    39.6
  -121.15    38.73    1986   331.3     6.0     4.4   341.7
  -121.15    38.73    1987    65.1    17.5     2.0    84.7
  -121.15    38.73    1988    66.6     0.0     1.5    68.1
  -121.15    38.73    1989   116.5     5.7     4.1   126.3
  -121.15    38.73    1990    36.2     0.0     1.4    37.6
  -121.15    38.73    1991   129.4     0.0     0.2   129.6
  -121.15    38.73    1992   113.8     0.0     0.5   114.3
  -121.15    38.73    1993   279.6    13.5     2.5   295.6
  -121.15    38.73    1994    27.9     0.0     0.7    28.5
  -121.15    38.73    1995   423.6     0.0     0.4   424.0
  -121.15    38.73    1996   282.0     0.0     0.2   282.1
  -121.15    38.73    1997   170.3     0.0     0.1   170.4
  -121.15    38.73    1998   385.6     0.0     0.7   386.3
  -121.15    38.73    1999    97.7     0.0     0.1    97.8
  -121.15    38.73    2000   190.9     0.0     0.0   190.9
  -121.15    38.73    2001   168.7     0.0     0.1   168.7
  -121.15    38.73    2002   119.4     0.0     0.3   119.7
  -121.15    38.73    2003    27.4     0.0     0.0    27.4
  -121.15    38.73    2004    99.1     0.0     0.0    99.1
  -121.15    38.73    2005   283.8     0.0     0.8   284.6
  -121.15    38.73    2006   210.4     0.0     0.9   211.2
  -121.15    38.73    2007    70.7     0.0     0.0    70.7
  -121.15    38.73    2008    46.6     0.0     0.0    46.6
  -121.15    38.73    2009    43.3     0.0     0.0    43.3
  -121.15    38.73    2010   234.4     0.0     0.1   234.5
  -121.15    38.73    2011   203.2     0.0     1.3   204.5
  -121.15    38.73    2012   227.4     0.0     0.0   227.4
  -121.15    38.73    2013     0.0     0.0     0.0     0.0
  -121.15    38.73    2014   175.5     0.0     0.0   175.5
  -121.15    38.73    2015     3.2     0.0     0.0     3.2
  -121.15    38.73    2016   244.0     7.7     2.7   254.4
  -121.15    38.73    2017   459.5    27.1    10.5   497.1
  -121.15    38.73    2018   141.7     5.7     4.7   152.1
  -121.15    38.73    2019   284.5     0.3     5.4   290.2
  -121.15    38.73    2020     5.0     0.0     0.0     5.0
  -121.15    38.73    2021   262.4     0.0     0.0   262.5
  -121.11    38.85    1979   170.1     0.0     0.4   170.5
  -121.11    38.85    1980   331.6     0.0     1.7   333.2
  -121.11    38.85    1981   402.4     0.0     0.4   402.8
  -121.11    38.85    1982   631.0     0.0     2.9   633.8
